date,3_month_wage_growth
2019-01-01,0.038
2019-02-01,0.034
2019-03-01,0.035
2019-04-01,0.036
2019-05-01,0.037
2019-06-01,0.039
2019-07-01,0.039
2019-08-01,0.037
2019-09-01,0.036
2019-10-01,0.035
2019-11-01,0.037
2019-12-01,0.037
2020-01-01,0.038
2020-02-01,0.037
2020-03-01,0.035
2020-04-01,0.033
2020-05-01,0.035
2020-06-01,0.038
2020-07-01,0.039
2020-08-01,0.035
2020-09-01,0.035
2020-10-01,0.035
2020-11-01,0.037
2020-12-01,0.034
2021-01-01,0.034
2021-02-01,0.034
2021-03-01,0.034
2021-04-01,0.032
2021-05-01,0.03
2021-06-01,0.032
2021-07-01,0.037
2021-08-01,0.039
2021-09-01,0.042
2021-10-01,0.041
2021-11-01,0.043
2021-12-01,0.045
2022-01-01,0.051
2022-02-01,0.058
2022-03-01,0.06
2022-04-01,0.06
2022-05-01,0.061
2022-06-01,0.067
2022-07-01,0.067
2022-08-01,0.067
2022-09-01,0.063
2022-10-01,0.064
2022-11-01,0.064
2022-12-01,0.061
2023-01-01,0.061
2023-02-01,0.061
2023-03-01,0.064
2023-04-01,0.06
2023-05-01,0.059
2023-06-01,0.056
2023-07-01,0.057
2023-08-01,0.053
2023-09-01,0.052
2023-10-01,0.051
2023-11-01,0.05
2023-12-01,0.052
2024-01-01,0.051
2024-02-01,0.05
2024-03-01,0.047
2024-04-01,0.053
2024-05-01,0.052
2024-06-01,0.053
2024-07-01,0.047
2024-08-01,0.047
2024-09-01,0.048
2024-10-01,0.047
2024-11-01,0.043
2024-12-01,0.042
2025-01-01,0.042
2025-02-01,0.043
2025-03-01,0.043
2025-04-01,0.043
2025-05-01,0.043
2025-06-01,0.041
2025-07-01,0.041
2025-08-01,0.04
2025-09-01,0.041
2025-11-01,0.04
2025-12-01,0.037
